tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
196373;103300;09/02/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;54 ALLEN STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,001,600;New York;40.71680539;-73.99157275;986,586.1265;200,428.1596;1;16;1003990;1003080020
209441;503960;09/08/2015;5;0;OnCurb;Alive;Poor;Ulmus americana;American elm;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;75 FEATHERBED LANE;10453;Bronx;205;2;Bronx;14;77;29;BX36;University Heights-Morris Heights;2,021,502;New York;40.84637583;-73.91763219;1,007,038.864;247,645.678;14;21,502;2008808;2028760036
206435;210654;09/06/2015;26;0;OnCurb;Alive;Good;Acer pseudoplatanus;sycamore maple;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;2438 EAST 7 STREET;11235;Brooklyn;315;3;Brooklyn;48;45;22;BK19;Brighton Beach;3,037,000;New York;40.59078486;-73.96280534;994,580.2608;154,517.4623;48;370;3195471;3072030014
196080;310272;09/02/2015;36;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;84-006 124 STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,014,000;New York;40.7049445;-73.82819499;1,031,884.671;196,153.4808;29;140;4193005;4092390011
203759;302373;09/05/2015;16;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;24-015 21 AVENUE;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78075207;-73.9120953;1,008,594.76;223,738.0959;22;105;4019058;4008710001
190359;107635;08/30/2015;13;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;1326 3 AVENUE;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77222448;-73.95894426;995,621.6364;220,621.6592;4;128;1043151;1014100040
209909;504038;09/08/2015;2;0;OnCurb;Alive;Good;Ulmus americana;American elm;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1840 GRAND CONCOURSE;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,023,302;New York;40.84810623;-73.90688618;1,010,011.314;248,279.1072;15;23,302;2007542;2028010001
180295;106100;08/27/2015;2;0;OnCurb;Alive;Good;Ulmus americana;American elm;1or2;None;NoDamage;Volunteer;WiresRope,BranchOther;No;No;No;Yes;No;No;No;No;Yes;13 WEST 61 STREET;10023;New York;107;1;Manhattan;3;67;27;MN14;Lincoln Square;1,014,500;New York;40.77013009;-73.9829175;988,981.6661;219,856.3989;3;145;1090158;1011140009
208373;106403;09/07/2015;4;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;390 COLUMBUS AVENUE;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.7816172;-73.97558535;991,011.4251;224,042.0205;6;165;1083851;1011507502
196205;206082;09/02/2015;22;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2348 63 STREET;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.61288064;-73.97682018;990,685.7187;162,566.1831;44;436;3172441;3065580023
192086;203718;08/31/2015;28;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;8923 RIDGE BOULEVARD;11209;Brooklyn;310;3;Brooklyn;43;46;22;BK31;Bay Ridge;3,005,201;New York;40.62140476;-74.03492843;974,553.5991;165,672.8255;43;60;3154096;3060630001
203550;348013;09/04/2015;42;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;90-008 69 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,900;New York;40.71316969;-73.85444599;1,024,601.345;199,136.9755;29;729;4076740;4032090004
203718;302371;09/05/2015;12;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-015 24 STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78254676;-73.91102561;1,008,890.341;224,392.2626;22;105;4019061;4008710030
208832;220174;09/08/2015;3;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;RootOther,BranchOther;No;No;Yes;No;No;No;No;No;Yes;237 WILLOUGHBY AVENUE;11205;Brooklyn;302;3;Brooklyn;35;57;25;BK69;Clinton Hill;3,019,300;New York;40.6922784;-73.96142265;994,947.9979;191,494.4858;35;193;3054898;3019090001
193183;348404;08/31/2015;3;0;OnCurb;Alive;Good;Acer ginnala;Amur maple;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;75-009 AUSTIN STREET;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,076,901;New York;40.71703231;-73.83829722;1,029,075.601;200,552.0983;29;76,901;4078873;4032940091
203577;348022;09/04/2015;26;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Unsure;Damage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;89-003 69 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,070,700;New York;40.71247961;-73.85501988;1,024,442.665;198,885.2965;29;707;4076034;4031930033
179477;223106;08/27/2015;3;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;3or4;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;290 7 AVENUE;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,300;New York;40.6682313;-73.98073049;989,595.611;182,731.6671;39;153;3021747;3009950048
203386;347979;09/04/2015;26;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;Damage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;92-018 70 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,900;New York;40.7126411;-73.85213797;1,025,241.512;198,945.469;29;729;4077143;4032220009
189537;223141;08/30/2015;18;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;53 PROSPECT PARK WEST;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,016,500;New York;40.6690395;-73.97325313;991,669.8395;183,026.6639;39;165;3025258;3010770039
196130;206122;09/02/2015;24;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;Stones,WiresRope;Yes;No;No;Yes;No;No;No;No;No;2327 63 STREET;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.61324054;-73.9772179;990,575.261;162,697.275;44;436;3172423;3065570062
200676;229928;09/03/2015;32;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1020 EAST 16 STREET;11230;Brooklyn;314;3;Brooklyn;44;48;17;BK43;Midwood;3,053,200;New York;40.62480756;-73.96044298;995,230.7746;166,913.0993;44;532;3180003;3067170020
206326;301258;09/06/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;22-058 77 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.76679523;-73.89249205;1,014,030.02;218,659.2104;22;317;4021973;4010080029
204118;415444;09/05/2015;11;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;125 WEST CEDARVIEW AVENUE;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56872513;-74.14007849;945,332.4571;146,509.4787;50;138;5060525;5044330013
192653;207574;08/31/2015;22;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2536 OCEAN PARKWAY;11223;Brooklyn;313;3;Brooklyn;47;46;23;BK26;Gravesend;3,037,401;New York;40.58802014;-73.96632142;993,604.1092;153,509.8098;47;37,401;3195823;3072180016
203592;348060;09/04/2015;38;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;90-013 69 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,070,700;New York;40.71338389;-73.8544597;1,024,597.415;199,215.0104;29;707;4076074;4031940034
189338;219520;08/30/2015;18;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;88 HALL STREET;11205;Brooklyn;302;3;Brooklyn;35;50;25;BK69;Clinton Hill;3,019,100;New York;40.69520579;-73.96636478;993,577.0719;192,560.4552;35;191;3054431;3018900056
208240;106402;09/07/2015;2;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;11 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78233867;-73.97276286;991,793.0092;224,305.1059;6;165;1031140;1011950023
208247;106402;09/07/2015;29;0;OnCurb;Alive;Fair;Ulmus americana;American elm;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;15 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.7825057;-73.97308773;991,703.0222;224,365.9319;6;165;1031139;1011950018
204203;415447;09/05/2015;11;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;None;Damage;Volunteer;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;328 THOMAS STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56873093;-74.13912874;945,596.3243;146,511.1713;50;138;5060533;5044330048
203385;347979;09/04/2015;23;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;Damage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;92-018 70 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,900;New York;40.71269661;-73.85210323;1,025,251.111;198,965.7081;29;729;4077143;4032220009
196372;103300;09/02/2015;12;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;56 ALLEN STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,001,600;New York;40.71688341;-73.99153287;986,597.1777;200,456.5873;1;16;1003989;1003080019
192889;210568;08/31/2015;27;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;3778 BEDFORD AVENUE;11229;Brooklyn;315;3;Brooklyn;48;41;17;BK44;Madison;3,054,800;New York;40.60998452;-73.94862442;998,514.6975;161,514.3817;48;548;3182700;3067870030
203760;302373;09/05/2015;2;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;24-015 21 AVENUE;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78081459;-73.91201937;1,008,615.764;223,760.8954;22;105;4019058;4008710001
203767;302373;09/05/2015;14;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-038 CRESCENT STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78159709;-73.91106905;1,008,878.661;224,046.2531;22;105;4019060;4008710020
208458;312916;09/07/2015;2;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;167-001 33 AVENUE;11358;Flushing;407;4;Queens;19;26;11;QN51;Murray Hill;4,114,100;New York;40.76762905;-73.79811408;1,040,172.259;219,009.169;19;1,141;4111492;4049230029
209919;108875;09/08/2015;9;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2990 BROADWAY;10027;New York;109;1;Manhattan;7;69;30;MN09;Morningside Heights;1,020,500;New York;40.80881155;-73.96331506;994,405.4269;233,951.0486;7;203;1084467;1019730001
198296;231792;09/02/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;5402 BEVERLY ROAD;11203;Brooklyn;317;3;Brooklyn;45;58;21;BK96;Rugby-Remsen Village;3,094,600;New York;40.64649652;-73.92576589;1,004,850.213;174,821.2216;45;946;3105469;3047650001
204169;415381;09/05/2015;20;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;None;Damage;NYC Parks Staff;Stones,WiresRope,BranchLights;Yes;No;No;Yes;No;No;Yes;No;No;190 WOLVERINE STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56736217;-74.13481836;946,793.0936;146,010.6273;50;138;5060161;5044000034
208338;106403;09/07/2015;5;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;424 COLUMBUS AVENUE;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78283422;-73.97469909;991,256.7399;224,485.4917;6;165;1031976;1012110031
196131;206122;09/02/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;2345 63 STREET;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.61298057;-73.97678695;990,694.9353;162,602.5925;44;436;3172417;3065570056
196374;103300;09/02/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;50 ALLEN STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,001,600;New York;40.71669718;-73.99162805;986,570.8005;200,388.7341;1;16;1079023;1003080022
208463;103960;09/07/2015;14;0;OnCurb;Alive;Good;Fraxinus;ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;725 9 AVENUE;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76312607;-73.98935258;987,199.5289;217,304.3223;3;127;1026648;1010590031
201661;348116;09/04/2015;6;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;Damage;Volunteer;WiresRope,BranchOther;No;No;No;Yes;No;No;No;No;Yes;96-008 70 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,300;New York;40.71498666;-73.85066148;1,025,649.379;199,800.7215;29;723;4077275;4032260004
203769;302373;09/05/2015;3;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;20-024 CRESCENT STREET;11105;Astoria;401;4;Queens;22;36;13;QN72;Steinway;4,010,500;New York;40.78178061;-73.91084617;1,008,940.32;224,113.1798;22;105;4019061;4008710030
208456;312916;09/07/2015;36;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;167-011 33 AVENUE;11358;Flushing;407;4;Queens;19;26;11;QN51;Murray Hill;4,114,100;New York;40.76760837;-73.7978701;1,040,239.857;219,001.7881;19;1,141;4111491;4049230027
209921;108875;09/08/2015;3;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2966 BROADWAY;10027;New York;109;1;Manhattan;7;69;30;MN09;Morningside Heights;1,020,500;New York;40.80874458;-73.96340334;994,380.9994;233,926.6401;7;203;1084465;1019730001
189840;311123;08/30/2015;13;0;OnCurb;Alive;Good;Acer ginnala;Amur maple;None;None;Damage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;138-008 56 AVENUE;11355;Flushing;407;4;Queens;20;25;16;QN62;Queensboro Hill;4,079,900;New York;40.74830311;-73.82657765;1,032,301.821;211,951.2212;20;799;4115653;4051330033
203887;108342;09/05/2015;5;0;OnCurb;Alive;Good;Quercus phellos;willow oak;1or2;Helpful;NoDamage;TreesCount Staff;WiresRope;No;No;No;Yes;No;No;No;No;No;415 WEST 115 STREET;10025;New York;109;1;Manhattan;7;70;30;MN09;Morningside Heights;1,020,101;New York;40.80572583;-73.96071917;995,124.5475;232,827.1256;7;20,101;1056049;1018670049
200654;311719;09/03/2015;6;0;OnCurb;Alive;Fair;Acer ginnala;Amur maple;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;41-058 COLLEGE POINT BOULEVARD;11355;Flushing;407;4;Queens;20;40;16;QN22;Flushing;4,084,900;New York;40.75465185;-73.83342753;1,030,399.461;214,260.5856;20;849;4536698;4050630033
196440;108889;09/02/2015;5;0;OnCurb;Alive;Fair;Ulmus americana;American elm;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;475 RIVERSIDE DRIVE;10115;New York;109;1;Manhattan;7;69;31;MN09;Morningside Heights;1,020,500;New York;40.81114538;-73.96412322;994,181.3574;234,801.2532;7;205;1059835;1019910001
204246;415345;09/05/2015;8;0;OnCurb;Alive;Good;Acer campestre;hedge maple;1or2;Unsure;NoDamage;NYC Parks Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;208 WOLVERINE STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.5671037;-74.13565414;946,560.7433;145,916.8181;50;138;5060149;5043990293
193014;211158;08/31/2015;22;0;OnCurb;Alive;Good;Quercus palustris;pin oak;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;713 RALPH AVENUE;11212;Brooklyn;316;3;Brooklyn;41;55;20;BK81;Brownsville;3,090,000;New York;40.66522204;-73.92220308;1,005,832.846;181,644.3038;41;900;3081165;3035310023
180707;230024;08/27/2015;17;0;OnCurb;Alive;Fair;Quercus palustris;pin oak;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1439 OCEAN AVENUE;11210;Brooklyn;314;3;Brooklyn;45;42;17;BK43;Midwood;3,076,200;New York;40.62700131;-73.95649259;996,326.9804;167,712.8615;45;762;3206619;3075840019
198230;411696;09/02/2015;10;0;OnCurb;Alive;Good;Acer rubrum;red maple;None;None;Damage;TreesCount Staff;WiresRope,BranchLights;No;No;No;Yes;No;No;Yes;No;No;561 LAMONT AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,009;New York;40.5393701;-74.19216109;930,839.0779;135,842.1992;51;17,009;5092499;5063120063
192814;102227;08/31/2015;7;0;OnCurb;Alive;Good;Quercus palustris;pin oak;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;345 WEST 13 STREET;10014;New York;102;1;Manhattan;3;66;27;MN23;West Village;1,007,700;New York;40.73998079;-74.00504966;982,850.6655;208,871.6076;3;77;1011692;1006297503
179828;102993;08/27/2015;1;0;OnCurb;Alive;Good;Acer rubrum;red maple;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;190 FORSYTH STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,003,601;New York;40.72180184;-73.99119881;986,689.6021;202,248.5332;1;3,601;1077629;1004210052
196765;310309;09/02/2015;20;0;OnCurb;Alive;Fair;Quercus palustris;pin oak;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;84-061 ABINGDON ROAD;11415;Kew Gardens;409;4;Queens;29;27;15;QN60;Kew Gardens;4,013,600;New York;40.70649325;-73.82961562;1,031,489.691;196,716.9678;29;136;4079554;4033310043
178599;410841;08/26/2015;13;0;OnCurb;Alive;Good;Quercus palustris;pin oak;None;None;Damage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;4465 HYLAN BOULEVARD;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,015,602;New York;40.53195766;-74.15632856;940,793.851;133,121.865;51;15,602;5113298;5053760055
208229;106402;09/07/2015;5;0;OnCurb;Alive;Good;Quercus palustris;pin oak;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78220389;-73.97237311;991,900.9617;224,256.0371;6;165;1031141;1011950029
189313;349085;08/30/2015;2;0;OnCurb;Alive;Good;Quercus palustris;pin oak;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;98-025 65 ROAD;11374;Rego Park;406;4;Queens;29;28;16;QN17;Forest Hills;4,071,304;New York;40.72877985;-73.85600425;1,024,160.006;204,823.5163;29;71,304;4432000;4021030001
208876;302094;09/08/2015;20;0;OnCurb;Alive;Good;Quercus palustris;pin oak;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;23-071 28 STREET;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,011,500;New York;40.77399973;-73.91633969;1,007,421.649;221,276.8419;22;115;4017522;4008430010
189570;223043;08/30/2015;27;0;OnCurb;Alive;Fair;Quercus palustris;pin oak;3or4;Helpful;Damage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;587 6 STREET;11215;Brooklyn;306;3;Brooklyn;39;44;21;BK37;Park Slope-Gowanus;3,016,500;New York;40.66701232;-73.97646441;990,779.1966;182,287.8484;39;165;3025662;3010850060
170988;339667;08/24/2015;7;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;29-011 WESTBOURNE AVENUE;11691;Far Rockaway;414;4;Queens;31;23;10;QN15;Far Rockaway-Bayswater;4,100,801;New York;40.60866168;-73.767642;1,048,766.613;161,113.8215;31;100,801;4300044;4156970048
178783;222380;08/26/2015;2;0;OnCurb;Alive;Fair;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1528 PUTNAM AVENUE;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,043,900;New York;40.69775112;-73.90933909;1,009,389.375;193,499.013;37;439;3077399;3033790026
175693;105648;08/25/2015;4;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;30 PARK AVENUE;10016;New York;106;1;Manhattan;4;75;28;MN20;Murray Hill-Kips Bay;1,008,200;New York;40.74829709;-73.98065645;989,609.7097;211,902.0549;4;82;1017127;1008650040
